name,two_day_run_p,three_day_run_p,five_day_run_p,seven_day_run_p,two_day_run_v,three_day_run_v,five_day_run_v,seven_day_run_v,one_day_avg_p,three_day_avg_p,seven_day_avg_p,fourteen_day_avg_p,one_day_avg_v,three_day_avg_v,seven_day_avg_v,fourteen_day_avg_v
Mithril boots,-1,0,0,0,0,0,0,0,-0.0048,-0.0412,-0.1704,-0.1928,-0.3079,0.5139,-0.705,-0.4918
Mithril chainbody,1,0,0,0,-1,0,0,0,0.0089,-0.022,0.0029,0.0292,-0.5277,-0.4877,-0.3165,-0.5272
Mithril crossbow,0,0,0,0,1,0,0,0,0.0345,0.0345,0.0108,0.0684,2.1689,5.6228,1.7382,2.2551
Mithril crossbow (u),0,0,0,0,-1,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.5,-0.6667
Mithril dagger(p+),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5
Mithril dagger(p++),0,0,0,0,-1,0,0,0,0.0,0.0,0.0,0.0,-0.3333,-0.3333,-0.6667,-0.6
Mithril dart,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3999,0.0656,0.3845,-0.3311
Mithril dart tip,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5838,-0.0514,0.1061,-0.4753
Mithril dart(p++),0,0,0,0,-1,0,0,0,0.0,0.0,0.0,0.0,-0.8636,2.0,-0.9821,-0.9811
Mithril dragon mask,0,0,0,0,0,0,0,0,0.0069,0.0069,0.0482,0.0963,-0.3158,0.3,2.25,0.3
Mithril full helm,0,0,0,0,0,0,0,0,-0.0271,-0.0285,-0.0044,-0.0607,-0.5332,-0.3292,0.2619,-0.5305
Mithril full helm (t),0,0,0,0,0,0,0,0,0.0,0.0114,0.0669,0.0701,-0.375,0.0,0.6071,-0.5161
Mithril gold-trimmed set (sk),0,0,0,0,0,0,0,0,0.0,0.0,-0.03,-0.0228,0.3333,1.0,0.0909,2.0
Mithril halberd,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,-0.5,0.5,-0.1429
Mithril hasta(p+),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mithril javelin,0,0,0,0,0,0,0,0,0.0833,0.0833,-0.0714,0.1818,-0.8967,-0.7452,-0.6251,-0.8447
Mithril javelin(p+),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mithril javelin(p++),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mithril kiteshield,0,0,0,0,-1,0,0,0,0.0265,0.0175,-0.0085,-0.001,-0.4235,-0.3892,0.0803,-0.473
Mithril knife,0,0,0,0,-1,0,0,0,0.0159,0.0,-0.0229,-0.0725,-0.4619,-0.1091,-0.0875,-0.5609
Mithril knife(p),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.9375,0.0,0.0
Mithril knife(p++),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0
Mithril mace,0,0,0,0,0,0,0,0,0.0,0.024,0.0491,0.0301,-0.4931,1.0153,2.2127,-0.4007
Mithril med helm,0,0,0,0,0,0,0,0,0.0068,0.0034,0.0102,0.0034,-0.4221,-0.0894,0.7788,-0.5189
Mithril ore,0,0,0,0,0,0,0,0,0.0,0.032,-0.0153,0.0403,-0.4804,-0.098,0.4455,-0.5026
Mithril platebody,0,0,0,0,0,0,0,0,-0.0065,-0.0051,-0.004,-0.0018,-0.5489,-0.1754,0.2489,-0.3523
Mithril platebody (t),0,0,0,0,-1,0,0,0,0.0,0.0014,0.0425,-0.079,-0.3455,0.0588,0.44,-0.4545
Mithril platelegs,0,0,0,0,0,0,0,0,0.0169,-0.0071,-0.0079,-0.0079,-0.5731,-0.0873,0.3673,-0.5251
Mithril platelegs (t),0,0,0,0,0,0,0,0,0.0,0.0174,0.0594,0.0573,-0.3689,1.1667,1.3214,-0.0972
Mithril plateskirt,0,0,0,0,-1,0,0,0,0.0232,0.0177,0.0138,0.0304,-0.1332,-0.0405,0.9343,-0.3262
Mithril scimitar,-1,0,0,0,0,0,0,0,-0.0329,-0.0167,-0.0307,0.0123,-0.5641,0.1332,0.0469,-0.2158
Mithril seeds,0,0,0,0,0,0,0,0,-0.0496,-0.0521,-0.0619,-0.1122,-0.8092,-0.0902,0.9009,-0.0899
Mithril set (lg),-1,-1,0,0,0,0,0,0,-0.0198,-0.0622,0.0274,-0.0033,-0.5509,-0.136,-0.0609,-0.5325
Mithril spear(p),0,0,0,0,0,0,0,0,0.0,0.0,0.0105,0.0105,0.5,-0.1818,0.125,-0.25
Mithril spear(p+),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mithril spear(p++),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0
Mithril thrownaxe,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.9952,0.0,0.0,-0.5
Mithril trimmed set (sk),0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.0268,-0.4615,2.5,0.1667,0.1667
Mithril warhammer,0,0,0,0,0,0,0,0,-0.0291,-0.0255,0.0075,-0.0718,-0.6626,1.4786,0.1972,-0.3578
Mole skin,1,0,0,0,0,0,0,0,0.0093,-0.0047,-0.0128,-0.0076,-0.4759,-0.2246,0.101,-0.4517
Mole slippers,-1,0,0,0,0,0,0,0,-0.0385,-0.0738,-0.0615,-0.0979,-0.5676,-0.2113,0.098,-0.345
Molten glass,0,0,0,0,0,0,0,0,-0.0096,-0.0096,0.0,0.0,-0.5782,-0.2183,-0.035,-0.5361
Monk's robe (g),0,0,0,0,0,0,0,0,0.0,0.0428,0.0729,0.0714,-0.4444,-0.0476,1.5,-0.2
Monk's robe top,0,0,0,0,-1,0,0,0,0.0397,0.0397,0.0827,0.0746,-0.5338,-0.5427,0.0947,-0.4409
Monk's robe top (g),0,0,0,0,0,0,0,0,-0.0126,-0.0126,0.0089,0.0245,-0.5714,-0.4444,0.1538,-0.5161
Monkey bar,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0114,-0.775,-0.3081,1.2819,-0.4768
Monkey bones,1,1,1,1,0,0,0,0,0.0022,0.0962,0.2773,0.1014,-0.6195,2.871,4.2364,-0.3144
Monkey tail,0,0,0,0,-1,0,0,0,0.0,0.0,0.003,0.0076,-0.3553,0.4,0.2895,-0.4896
Monocle,0,0,0,0,0,0,0,0,0.0,0.0,-0.0478,-0.1334,-0.4615,0.75,-0.3,-0.4167
Moonclan teleport,0,0,0,0,0,0,0,0,-0.0072,-0.0072,-0.054,-0.0814,-0.7684,-0.5973,-0.1028,-0.9282
Moonlight mead(4),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3871,-0.5581,1.1111,-0.7164
Moonlight mead(m),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mort myre fungus,1,0,0,0,0,0,0,0,0.0152,0.0471,0.1429,0.039,-0.4831,-0.4475,0.5521,-0.6142
Mort myre stem,0,0,0,0,-1,0,0,0,0.0,0.0,0.0462,0.0462,-0.802,19.8476,-0.7011,14.9318
Mos le'harmless teleport,1,1,0,0,0,0,0,0,0.0172,0.0463,0.0505,0.0923,-0.6547,-0.2891,0.6322,-0.3953
Mottled eel,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.1489,1.8571,-0.2982,-0.774
Mud battlestaff,1,1,1,0,0,0,0,0,0.0493,0.1347,0.1781,0.3338,-0.5138,-0.223,0.9329,-0.395
Muddy key,0,0,0,0,-1,0,0,0,0.0,-0.0334,-0.0772,-0.0455,-0.2955,-0.38,0.7714,-0.4529
Mummy's body,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.0154,-0.5882,-0.5,0.1667,-0.3
Mummy's feet,0,0,0,0,-1,0,0,0,0.0,0.0,0.0,-0.0044,-0.4,-0.4,5.0,0.0
Mummy's hands,0,0,0,0,0,0,0,0,0.0,-0.0237,-0.0237,-0.0237,-0.5,0.0,2.0,-0.25
Mushroom,0,0,0,0,-1,0,0,0,0.0,0.0,0.0225,0.0581,-0.4,0.0205,0.6226,-0.5705
Mushroom & onion,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.9851
Mushroom pie,0,0,0,0,-1,0,0,0,-0.0415,-0.0236,-0.0446,-0.1018,-0.3841,0.0229,0.5563,-0.7765
Mushroom spore,-1,0,0,0,0,0,0,0,-0.0317,-0.0469,-0.0758,-0.1029,-0.6445,0.1319,0.5194,-0.6946
Musketeer hat,0,0,0,0,0,0,0,0,-0.0451,-0.0256,-0.0669,-0.1497,-0.5316,-0.1591,0.1562,-0.5195
Musketeer tabard,0,0,0,0,0,0,0,0,-0.0225,-0.0225,-0.0239,-0.0602,-0.5111,0.6923,0.2222,-0.1538
Mystic air staff,1,0,0,0,0,0,0,0,0.0029,0.0047,0.0102,0.0096,-0.4739,-0.2234,0.0887,-0.439
Mystic boots,0,0,0,0,0,0,0,0,-0.0023,0.0103,0.0057,-0.0056,-0.4639,-0.2656,0.2212,-0.453
Mystic boots (dark),0,0,0,0,0,0,0,0,0.0,0.012,-0.0837,-0.0936,-0.4549,-0.0523,0.0584,-0.2287
Mystic dust staff,-1,0,0,0,0,0,0,0,-0.0179,-0.0336,-0.063,0.1003,-0.5371,-0.0357,0.1571,-0.474
Mystic fire staff,0,0,0,0,0,0,0,0,0.0018,-0.0002,-0.0011,0.0041,-0.3714,0.228,0.709,-0.3426
Mystic gloves (dark),0,0,0,0,0,0,0,0,-0.0078,-0.0078,-0.0118,-0.0005,-0.5546,-0.2662,-0.0642,-0.4603
Mystic gloves (light),0,0,0,0,0,0,0,0,0.0226,0.0226,0.0455,0.0524,-0.5659,0.1127,-0.3417,-0.4589
Mystic hat,-1,0,0,0,-1,0,0,0,-0.0085,0.0116,0.0361,0.034,-0.4209,-0.1118,0.1468,-0.3958
Mystic hat (dusk),0,0,0,0,0,0,0,0,0.0,0.0,-0.0341,-0.0562,-0.026,2.4091,0.9231,0.087
Mystic lava staff,-1,0,0,0,0,0,0,0,-0.0008,0.0022,0.0,0.001,-0.4341,0.0373,0.6449,-0.2479
Mystic mud staff,1,0,0,0,0,0,0,0,0.0313,0.0519,0.0134,0.0125,-0.0809,0.486,1.3382,-0.0966
Mystic robe bottom,-1,0,0,0,0,0,0,0,-0.0023,-0.0076,0.0035,0.0039,-0.4195,-0.2069,0.1673,-0.5674
Mystic robe bottom (dusk),0,0,0,0,0,0,0,0,0.0,-0.0283,-0.0659,-0.1166,-0.4423,0.4872,-0.4141,-0.463
Mystic robe bottom (light),0,0,0,0,-1,0,0,0,0.0028,0.0008,0.0081,0.0104,-0.5734,-0.3228,-0.4497,-0.7147
Mystic robe top (dark),1,0,0,0,0,0,0,0,0.0054,0.0003,0.0142,0.0137,-0.5618,-0.1669,0.5937,-0.4629
Mystic robe top (light),-1,0,0,0,0,0,0,0,-0.0013,-0.0069,0.0066,-0.0052,-0.5864,-0.2626,-0.0771,-0.467
Mystic set (dusk),0,0,0,0,0,0,0,0,0.0,0.0,0.024,0.0145,-0.475,1.3333,0.75,-0.5532
Mystic set (light),0,0,0,0,0,0,0,0,0.0,0.0,0.0118,0.0208,-0.7,0.0909,1.7692,-0.4857
Mystic smoke staff,0,0,0,0,0,0,0,0,-0.0169,-0.0003,0.1181,0.0883,-0.495,-0.1138,0.489,-0.374
Mystic water staff,0,0,0,0,0,0,0,0,-0.0028,0.0044,0.0072,0.0029,-0.5499,0.0434,0.6414,-0.4471
Nardah teleport,0,0,0,0,0,0,0,0,0.0029,-0.0186,-0.0372,-0.0788,-0.4561,-0.3714,0.0863,-0.4162
Nasturtium seed,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5828,-0.2219,0.7162,-0.2653
Nature impling jar,-1,-1,-1,-1,0,0,0,0,-0.0162,-0.032,-0.0825,-0.1116,-0.4206,-0.0391,0.6169,-0.4385
Nature rune,-1,-1,-1,-1,0,0,0,0,-0.0139,-0.047,-0.0955,-0.1696,-0.5426,-0.0999,0.4977,-0.2533
Nature tiara,0,0,0,0,0,0,0,0,0.0,0.0732,0.1,0.0732,-0.4579,-0.2142,2.1299,-0.7233
Necklace mould,-1,-1,-1,0,-1,0,0,0,-0.0136,-0.0764,-0.1104,-0.0881,-0.4204,-0.0059,0.6502,-0.6141
Necklace of faith,0,0,0,0,-1,0,0,0,0.0,0.0,0.037,0.037,-0.8529,-0.5455,-0.7727,-0.898
Necklace of passage(5),0,0,0,0,0,0,0,0,0.0198,-0.0542,-0.016,-0.0796,-0.3574,0.4899,0.1327,-0.1194
Neitiznot shield,-1,0,0,0,1,1,0,0,-0.0049,-0.0194,-0.0575,-0.1669,0.1995,0.9799,2.0621,-0.0257
Nihil dust,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.4161,1.7916,23.72,-0.5055
Nihil shard,0,0,0,0,0,0,0,0,-0.0095,-0.0095,-0.0051,-0.0442,-0.4139,-0.3669,0.4944,-0.7467
Ninja impling jar,0,0,0,0,0,0,0,0,-0.0098,0.0141,0.1019,0.0512,-0.7122,-0.3322,-0.1244,-0.3574
Numulite,0,0,0,0,0,0,0,0,0.0,0.0,0.0417,0.0417,-0.5864,-0.1441,0.1228,-0.4191
Oak bird house,0,0,0,0,0,0,0,0,0.0,0.0,-0.0332,-0.0332,-0.5677,-0.0484,1.0581,-0.2859
Oak blackjack(d),0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.0191,0.0,0.0,-0.5,-0.9286
Oak logs,0,0,0,0,0,0,0,0,0.0,0.0556,0.0556,0.0,-0.6575,-0.2732,0.126,-0.6976
Oak longbow,0,0,0,0,0,0,0,0,0.0,0.1429,0.1163,0.2973,-0.0958,0.6228,5.3209,0.5989
Oak longbow (u),0,0,0,0,0,0,0,0,-0.0417,-0.0417,0.0952,0.2778,-0.7959,0.4883,1.9174,-0.287
Oak pyre logs,0,0,0,0,-1,0,0,0,0.0,0.0,-0.0376,-0.0376,-0.7332,-0.3761,-0.1828,-0.5103
Oak roots,0,0,0,0,-1,0,0,0,0.0,-0.0282,0.0,0.0,-0.6076,-0.6263,0.3904,-0.4956
Oak sapling,0,0,0,0,-1,0,0,0,0.011,-0.0036,0.0784,-0.0317,-0.3543,0.0382,0.6182,-0.3776
Oak shortbow,0,0,0,0,-1,0,0,0,0.0,0.0811,-0.0244,0.1429,-0.2367,-0.085,1.0408,-0.6977
Oak shortbow (u),0,0,0,0,0,0,0,0,0.3333,0.3333,-0.2,-0.5,-0.9143,-0.4164,0.4426,-0.7238
Obsidian armour set,0,0,0,0,0,0,0,0,-0.0139,0.0047,-0.0086,0.0057,-0.5444,-0.0097,0.4236,-0.4888
Obsidian cape,0,0,0,0,0,0,0,0,0.0224,0.0064,0.0325,0.0688,-0.5066,0.0672,0.4374,-0.4724
Obsidian helmet,0,0,0,0,0,0,0,0,0.0051,0.0007,-0.0216,0.023,-0.5197,-0.0039,0.4971,-0.5524
Obsidian platelegs,0,0,0,0,0,0,0,0,0.0019,-0.0,-0.041,-0.0362,-0.4646,0.0234,0.4213,-0.5341
Occult necklace,0,0,0,0,0,0,0,0,0.0176,-0.0015,0.0223,0.1626,-0.5041,-0.0604,0.2995,-0.4453
Odium shard 2,0,0,0,0,0,0,0,0,0.0,0.0,-0.0409,-0.0853,-0.5806,-0.1333,0.0,-0.5517
Odium ward,0,0,0,0,0,0,0,0,-0.0421,0.019,0.1142,-0.061,-0.3927,-0.0984,0.1118,-0.3321
Ogre arrow,0,0,0,0,0,0,0,0,0.0116,0.0058,0.0116,-0.0114,-0.5028,-0.2507,0.7363,-0.4566
Ogre coffin key,-1,0,0,0,0,0,0,0,-0.0043,-0.0523,-0.1204,-0.1807,-0.6915,1.2722,1.4939,-0.2719
Oil lantern,0,0,0,0,0,0,0,0,0.0271,0.0271,0.0631,0.0731,-0.6344,-0.032,0.8333,-0.1933
Oil lantern frame,0,0,0,0,0,0,0,0,0.0,0.0,-0.0159,-0.0159,-0.6818,-0.8833,-0.9407,-0.3636
Old demon mask,0,0,0,0,0,0,0,0,0.0,-0.0023,0.0377,0.0603,-0.3421,0.3158,0.3889,-0.3421
Olive oil(2),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.6667,-0.5,0.0,0.0
Olive oil(3),0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.3333
Olive oil(4),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0244,-0.9933,-0.9883,-0.994,-0.9928
Onion & tomato,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Onion seed,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5783,-0.1814,0.2502,-0.4768
Onyx,0,0,0,0,0,0,0,0,0.0,0.0,0.0053,0.0053,-0.4323,0.2111,1.9459,-0.2585
Onyx amulet (u),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Onyx bolts,0,0,0,0,0,0,0,0,-0.0037,-0.0056,-0.0007,0.0092,-0.305,0.2667,0.3822,-0.4428
Onyx bolts (e),1,1,1,0,0,0,0,0,0.0008,0.0032,0.0076,0.0086,-0.3312,0.0711,0.0651,-0.3692
Onyx dragon bolts,0,0,0,0,0,0,0,0,0.0,0.0,0.0079,0.0079,-0.4954,4.3321,-0.4861,18.6301
Onyx necklace,0,0,0,0,0,0,0,0,0.0,0.0232,0.0232,0.0232,1.0,1.0,1.0,1.0
Opal,1,1,0,0,-1,0,0,0,0.042,0.0898,0.1166,0.052,-0.4382,0.5023,0.5519,-0.2665
Opal amulet,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.8042,83.2,1.3785,15.84
Opal bolt tips,0,0,0,0,0,0,0,0,-0.0175,-0.0175,-0.0508,-0.0345,-0.5416,-0.2056,0.232,-0.3139
Opal bolts (e),0,0,0,0,1,1,0,0,0.0588,0.0588,0.125,0.2,0.192,2.3767,0.853,0.2249
Opal dragon bolts,0,0,0,0,0,0,0,0,0.0,-0.0121,-0.0575,-0.0977,1.3938,2.369,6.3745,-0.7284
Opal dragon bolts (e),-1,-1,0,0,0,0,0,0,-0.0206,-0.0418,0.0079,-0.0989,-0.4093,-0.0214,0.4456,-0.2911
Opal ring,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,18.5,0.0685,38.0,77.0
Orange boater,0,0,0,0,-1,0,0,0,0.0,-0.0088,-0.0113,0.009,-0.4364,0.4762,0.3478,-0.4918
Orange cape,0,0,0,0,-1,0,0,0,0.0,0.0,0.0,0.0325,-0.6993,1.0308,-0.3684,-0.5217
Orange chunks,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.985,2.75,2.75,-0.7887
Orange feather,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.0588,-0.6258,-0.0254,-0.4357,-0.7817
Orange salamander,0,0,0,0,1,1,0,0,0.05,0.1053,0.1308,0.225,0.2346,0.5545,0.2904,-0.7946
Orange slices,0,0,0,0,0,0,0,0,0.0,0.0,-0.0083,-0.0083,-0.5963,0.2222,0.6923,-0.2542
Oranges(5),0,0,0,0,0,0,0,0,-0.0157,-0.0126,0.033,-0.0399,-0.6071,-0.1073,0.0787,-0.5545
Osmumten's fang,1,1,1,1,0,0,0,0,0.0281,0.1335,0.3778,0.9387,-0.4337,-0.0458,0.5946,-0.2852
Ourania teleport,0,0,0,0,0,0,0,0,0.0,-0.0458,-0.0458,-0.1176,0.8134,0.8339,0.4152,-0.3724
Oyster pearl,0,0,0,0,0,0,0,0,0.0194,0.0,0.0714,0.0,-0.4228,0.7045,0.7265,-0.3046
Oyster pearls,0,0,0,0,0,0,0,0,-0.0094,0.0057,0.0057,-0.024,-0.2883,0.1107,1.374,-0.2046
Paddewwa teleport,0,0,0,0,-1,0,0,0,0.0009,0.0009,-0.0438,-0.1174,-0.788,-0.3165,-0.4906,-0.8467
Palm tree seed,0,0,0,0,0,0,0,0,0.0176,-0.0075,0.0218,0.091,-0.4861,-0.2075,0.2313,-0.4509
Papaya fruit,-1,-1,0,0,0,0,0,0,-0.0122,-0.0232,0.0107,0.0432,-0.468,0.0736,0.4482,-0.4546
Papaya sapling,-1,-1,-1,0,0,0,0,0,-0.0275,-0.0969,-0.0636,0.1238,-0.5781,-0.0968,0.789,-0.448
Partyhat & specs,0,0,0,0,-1,0,0,0,0.0,-0.0175,0.0001,-0.0585,-0.4324,-0.2364,-0.3538,-0.3731
Partyhat set,0,0,0,0,0,0,0,0,0.0,0.032,0.032,0.0585,-0.5462,0.1256,0.5704,-0.278
Pastry dough,0,0,0,0,0,0,0,0,0.0145,0.0,-0.0047,0.0396,-0.429,-0.3031,-0.0669,-0.4959
Pearl bolt tips,0,0,0,0,1,1,0,0,-0.0339,0.0,0.1176,-0.0172,0.0917,1.5018,1.3649,0.0581
Pearl bolts,0,0,0,0,-1,0,0,0,0.0,0.0,0.037,0.037,-0.461,-0.1672,0.5628,-0.6055
Pearl dragon bolts,0,0,0,0,-1,0,0,0,0.0,0.0,0.0,0.0,-0.75,-0.5,0.0,-0.6667
Pegasian boots,0,0,0,0,0,0,0,0,-0.0127,-0.0122,0.0191,0.0111,-0.4969,-0.0392,0.1482,-0.5193
Penguin mask,0,0,0,0,-1,0,0,0,0.0228,0.0258,0.029,0.1683,-0.1296,0.2703,1.1364,-0.338
Pest control teleport,0,0,0,0,1,1,0,0,0.013,0.0104,0.1441,0.0571,2.3171,8.671,5.5346,7.6874
Phoenix necklace,0,0,0,0,0,0,0,0,-0.0041,-0.0018,0.0019,0.0122,-0.2045,0.3163,0.763,-0.3303
Phrin remains,0,0,0,0,-1,0,0,0,0.0,0.0376,0.0376,0.0794,-0.4356,0.4637,5.9099,0.588
Pie shell,0,0,0,0,0,0,0,0,0.0321,0.0757,0.1311,0.3019,-0.2017,0.9558,1.4175,-0.3266
Pike,0,0,0,0,1,1,0,0,0.0,0.0,-0.037,-0.0714,0.1668,0.7349,0.9644,-0.4998
Pile of salt,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pineapple pizza,1,1,1,1,0,0,0,0,0.0466,0.1085,0.2503,0.2698,-0.4303,-0.2785,0.275,-0.389
Pineapple punch,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5621,1.1143,7.2222,0.9474
Pineapple ring,0,0,0,0,-1,-1,0,0,0.0,0.0,-0.0141,-0.0141,-0.4949,-0.6898,0.0036,-0.6131
Pink boater,0,0,0,0,0,0,0,0,0.0,0.0195,0.0409,-0.2193,-0.6174,-0.1373,0.1282,-0.7086
Pink boots,0,0,0,0,0,0,0,0,0.0,0.0,0.0029,0.0378,-0.6771,-0.7451,1.4828,0.0511
Pink cape,0,0,0,0,0,0,0,0,0.0,0.0,-0.0097,0.0111,1.6,-0.6389,1.6,1.2941
Pink elegant legs,0,0,0,0,-1,0,0,0,0.0,0.0031,0.0239,0.0061,-0.7143,-0.4,-0.25,-0.76
Pink elegant skirt,0,0,0,0,0,0,0,0,0.0,0.0,0.0167,0.0211,-0.5,-0.4595,-0.4737,-0.3333
Pink hat,0,0,0,0,-1,0,0,0,0.0,0.0,0.0111,0.0361,-0.1209,-0.3165,1.4076,-0.5215
Pink robe top,0,0,0,0,0,0,0,0,-0.0307,-0.0307,-0.0524,-0.1296,1.6,4.0,3.0625,0.1304
Pink skirt,0,0,0,0,0,0,0,0,0.0,-0.0189,-0.0189,-0.0189,-0.4838,-0.1163,-0.1018,-0.4578
Pirate boots,1,0,0,0,0,0,0,0,0.0022,0.0522,0.1154,0.0198,-0.7348,-0.4278,-0.3354,-0.6646
Piscarilius banner,0,0,0,0,-1,0,0,0,0.0,-0.0484,-0.0877,-0.0911,-0.551,-0.5849,-0.6716,-0.5217
Piscarilius hood,0,0,0,0,0,0,0,0,0.0,0.0,0.0057,-0.0008,-0.1429,0.3846,0.0588,-0.2174
Piscarilius scarf,0,0,0,0,-1,0,0,0,0.0,-0.0316,-0.0316,-0.0667,-0.5333,-0.4167,0.75,-0.4167
Pith helmet,0,0,0,0,-1,0,0,0,-0.0271,-0.0273,-0.0467,-0.0555,-0.5125,0.0,0.2188,-0.3607
Pitta bread,0,0,0,0,0,0,0,0,0.0,0.0,0.0192,0.0192,-0.75,0.0,-0.8,-0.9959
Plank,-1,-1,0,0,0,0,0,0,-0.0082,-0.0472,-0.032,-0.0584,-0.6305,-0.3064,-0.0272,-0.451
Poison chalice,0,0,0,0,0,0,0,0,-0.0259,-0.0259,-0.0259,-0.0097,-0.5586,2.2,5.0952,0.6842
Poison ivy seed,0,0,0,0,-1,0,0,0,0.0,0.0,-0.0909,-0.2857,-0.427,0.0938,0.6198,-0.4336
Polar camo legs,0,0,0,0,0,0,0,0,0.0,0.0,0.0246,0.0015,-0.5938,0.625,2.7143,-0.2778
Polar camo top,0,0,0,0,-1,-1,0,0,0.0283,0.0283,0.0738,0.1156,-0.1895,-0.5262,3.8125,1.0263
Pot,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.125,-0.6074,0.0056,0.1329,-0.4438
Pot of cornflour,1,0,0,0,0,0,0,0,0.0089,0.0478,0.1191,-0.1265,-0.4423,0.2254,0.7228,-0.0984
Pot of cream,0,0,0,0,0,0,0,0,0.0323,0.0323,-0.0154,0.0323,-0.5198,-0.3329,0.1524,-0.6883
Potato,0,0,0,0,0,0,0,0,0.0,0.0,-0.0164,0.0714,-0.6788,-0.2906,1.5415,-0.5793
Potato cactus,-1,-1,-1,-1,0,0,0,0,-0.0142,-0.0671,-0.1366,-0.1258,-0.5311,0.0204,0.4968,-0.4375
Potato with butter,0,0,0,0,-1,0,0,0,0.0,0.0,0.0,0.0069,-0.7396,6.8036,-0.3172,-0.47
Potato with cheese,0,0,0,0,-1,0,0,0,0.0138,0.0138,0.0524,0.0184,-0.1802,0.6351,0.0701,-0.385
Potatoes(10),-1,0,0,0,0,0,0,0,-0.0449,-0.0718,-0.0042,0.0482,-0.5575,-0.4614,-0.5245,-0.4411
Pottery scarab,0,0,0,0,0,0,0,0,0.0111,0.0111,-0.0109,-0.0619,-0.7188,-0.9235,-0.3653,-0.25
Prayer mix(2),0,0,0,0,-1,0,0,0,-0.0398,-0.0398,-0.08,-0.1179,-0.0597,5.9773,7.5278,0.872
Prayer potion(1),0,0,0,0,0,0,0,0,0.0232,0.038,0.0141,0.0266,-0.6155,-0.2545,0.254,-0.7296
Prayer potion(2),0,0,0,0,0,0,0,0,0.0,0.0143,0.0212,0.0118,-0.1722,0.1493,0.9838,0.0921
Prayer potion(4),0,0,0,0,0,0,0,0,-0.0023,0.0047,0.0319,0.0031,-0.5219,-0.2304,0.4089,-0.5097
Premade c+t batta,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premade ch' crunch,0,0,0,0,-1,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,-0.8
Premade dr' dragon,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.6,1.0,-0.6667,0.0
Premade fr' blast,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.25,1.5,4.0,4.0
Premade s'y crunch,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.9993,0.0,0.0,0.0
Premade sgg,0,0,0,0,-1,0,0,0,0.0,0.0,0.0,0.0,-0.3333,1.0,1.0,1.0
