name,2022/10/23,2022/10/22,2022/10/21,2022/10/20,2022/10/19,2022/10/18,2022/10/17,2022/10/16,2022/10/15,2022/10/14,2022/10/13,2022/10/12,2022/10/11,2022/10/10,2022/10/09,2022/10/08
Mos le'harmless teleport,740,769,756,742,735,728,736,732,732,725,737,740,740,726,719,704
Mottled eel,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
Mud battlestaff,28154,32810,31268,29782,28914,28122,28100,28117,27849,27623,28556,28154,26904,25993,25689,24598
Muddy key,4004,3646,3646,3772,3772,3888,3951,3951,3951,4003,4003,4004,4004,4004,3820,3820
Mummy's body,874347,860892,860892,860892,860892,860892,860892,860892,860892,860892,860892,874347,874347,874347,874347,874347
Mummy's feet,292425,291143,291143,291143,291143,291143,291143,291143,291143,292425,292425,292425,292425,292425,292425,292425
Mummy's hands,295702,288696,288696,295702,295702,295702,295702,295702,295702,295702,295702,295702,295702,295702,295702,295702
Mushroom,92,91,91,91,91,91,90,89,89,89,91,92,91,91,89,86
Mushroom & onion,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
Mushroom pie,1316,1200,1252,1236,1229,1262,1243,1256,1256,1271,1286,1316,1326,1373,1395,1336
Mushroom spore,68,61,63,64,64,63,65,66,66,68,67,68,69,69,68,68
Musketeer hat,89384,79178,82919,81261,81261,82213,84853,84853,84853,86787,86787,89384,89384,90745,90745,93115
Musketeer tabard,60108,57450,58770,58770,58770,58856,58856,58856,58856,60108,60108,60108,61127,61127,61127,61127
Mystic air staff,25037,25285,25211,25154,25167,25227,25225,25031,25030,25098,25065,25037,25262,25058,25136,25044
Mystic boots,5554,5672,5685,5677,5614,5657,5676,5639,5640,5565,5489,5554,5631,5700,5680,5704
Mystic boots (dark),92230,83523,83523,82529,82529,84304,87301,87301,91155,91155,92230,92230,89248,89248,92145,92145
Mystic dust staff,56961,56598,57627,58563,58563,60212,60212,60402,60402,58758,58158,56961,55685,55685,53942,51437
Mystic fire staff,25029,25240,25195,25237,25244,25394,25279,25074,25268,25166,25132,25029,25184,25131,25137,25136
Mystic gloves (dark),5775,5761,5806,5806,5806,5835,5835,5830,5830,5922,5922,5775,5775,5775,5764,5764
Mystic gloves (light),5571,5884,5754,5754,5754,5605,5605,5628,5628,5628,5571,5571,5643,5643,5643,5591
Mystic hat,15576,16100,16238,16296,15916,15828,15961,15824,15539,15469,15663,15576,15351,15503,15644,15570
Mystic hat (dusk),95494,90123,90123,90123,90123,93308,93308,93308,93308,93308,93308,95494,95494,95494,95494,95494
Mystic lava staff,26234,26221,26243,26306,26163,26265,26273,26273,26221,26103,25926,26234,26246,26300,26278,26196
Mystic mud staff,61759,61704,59833,58661,58661,57788,60362,60886,60886,61309,62489,61759,61021,61021,60210,60942
Mystic robe bottom,48065,48045,48157,48424,48412,47760,47750,48103,47879,48480,47914,48065,48438,48049,48047,47860
Mystic robe bottom (dusk),202770,185566,185566,185566,190977,190977,190977,198659,198659,198659,198659,202770,202770,202770,210057,210057
Mystic robe bottom (light),48062,48184,48051,48144,48144,48124,47875,47796,47796,48340,47841,48062,48402,48064,48162,47689
Mystic robe top (dark),72762,72917,72522,71812,72894,72530,72224,72652,71896,71957,71279,72762,71889,71851,72516,71930
Mystic robe top (light),71344,71408,71501,71905,71905,72348,71863,70940,70940,71324,71394,71344,71584,71584,71391,71784
Mystic set (dusk),697917,714673,714673,714673,714673,714673,714673,697917,697917,697917,697917,697917,697917,697917,704465,704465
Mystic set (light),164054,166646,166646,166646,166646,166646,164699,164699,164699,164699,164699,164054,164054,164054,164054,163249
Mystic smoke staff,1286244,1419133,1443563,1428007,1419619,1365750,1350407,1308212,1269203,1270352,1294761,1286244,1276651,1272905,1277030,1304029
Mystic water staff,25103,25209,25279,25099,25099,25206,25094,25039,25028,24993,25023,25103,25092,25103,25093,25136
Nardah teleport,11006,10867,10836,11188,11073,11013,11170,11472,11287,11534,11258,11006,11027,11368,11545,11796
Nasturtium seed,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Nature impling jar,5071,4504,4578,4621,4653,4787,4819,4865,4909,4975,4989,5071,5054,5059,5014,5070
Nature rune,165,142,144,147,149,151,155,156,157,159,163,165,166,167,169,171
Nature tiara,40,44,44,41,41,41,41,40,40,40,40,40,40,40,41,41
Necklace mould,161,145,147,149,157,158,160,163,163,167,165,161,160,159,162,159
Necklace of faith,702,728,728,728,728,702,702,702,702,702,702,702,702,702,702,702
Necklace of passage(5),998,925,907,929,978,983,975,948,940,957,983,998,992,1014,1002,1005
Neitiznot shield,2337,2017,2027,2063,2057,2043,2122,2140,2140,2169,2266,2337,2332,2315,2334,2421
Nihil dust,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014
Nihil shard,3109,3136,3166,3166,3166,3090,3090,3152,3152,3152,3109,3109,3200,3200,3200,3281
Ninja impling jar,34858,39750,40144,40136,39197,38743,37147,37164,36075,35104,34534,34858,35499,36469,37075,37815
Numulite,24,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24
Oak bird house,994,961,961,961,961,994,994,994,994,994,994,994,994,994,994,994
Oak blackjack(d),462,462,462,462,462,462,462,462,462,462,462,462,462,471,471,471
Oak logs,52,57,57,57,54,56,53,53,54,53,51,52,54,52,54,57
Oak longbow,41,48,48,45,42,41,42,43,43,45,44,41,39,39,38,37
Oak longbow (u),19,23,24,24,24,24,24,23,21,21,20,19,18,18,18,18
Oak pyre logs,1169,1125,1125,1125,1125,1125,1125,1169,1169,1169,1169,1169,1169,1169,1169,1169
Oak roots,69,69,69,69,71,71,69,69,69,69,69,69,69,69,69,69
Oak sapling,250,275,272,275,276,279,267,255,255,245,246,250,259,264,275,284
Oak shortbow,41,40,40,39,37,36,38,41,41,42,44,41,39,38,37,35
Oak shortbow (u),5,4,3,3,3,3,4,5,5,4,4,5,6,6,7,8
Obsidian armour set,2257836,2253640,2285428,2236818,2243082,2254694,2263324,2286139,2273291,2251785,2272326,2257836,2248173,2226134,2198410,2240901
Obsidian cape,537503,573736,561144,564455,570065,555044,549831,557753,555695,550799,558225,537503,524167,528900,534908,536788
Obsidian helmet,544935,546432,543635,546032,546032,548606,548226,558472,558472,560424,557434,544935,546643,537115,539871,534143
Obsidian platelegs,756206,750304,748872,771520,750315,744604,766952,778437,782390,772406,759359,756206,750710,750144,773045,778498
Occult necklace,354303,376389,369869,374024,376954,380452,384665,375920,368168,356927,345494,354303,344710,334779,325697,323740
Odium shard 2,810094,776955,776955,776955,776955,810094,810094,810094,810094,810094,810094,810094,810094,810094,849456,849456
Odium ward,1995971,2114950,2207913,2173690,2075598,1983190,1911474,1911697,1898094,1887418,1937452,1995971,1974413,2061266,2140154,2252432
Ogre arrow,173,174,172,173,173,174,174,172,172,173,173,173,171,175,175,176
Ogre coffin key,1831,1614,1621,1703,1703,1755,1844,1835,1835,1811,1811,1831,1814,1814,1884,1970
Oil lantern,437,455,443,443,443,432,432,428,428,428,437,437,424,424,424,424
Oil lantern frame,63,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63
Old demon mask,18935,20077,20077,20123,20123,20123,19347,19347,19347,19347,19347,18935,18935,18935,18935,18935
Olive oil(2),29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
Olive oil(3),39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
Olive oil(4),41,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41
Onion & tomato,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Onion seed,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Onyx,2162022,2173550,2173550,2173550,2173550,2173550,2173550,2162022,2162022,2162022,2162022,2162022,2162022,2162022,2162022,2162022
Onyx amulet (u),2044853,2044853,2044853,2044853,2044853,2044853,2044853,2044853,2044853,2044853,2044853,2044853,2044853,2044853,2044853,2044853
Onyx bolts,8654,8653,8685,8674,8702,8711,8671,8659,8659,8597,8622,8654,8601,8607,8573,8574
Onyx bolts (e),8630,8707,8700,8689,8679,8676,8660,8621,8641,8613,8615,8630,8620,8617,8642,8633
Onyx dragon bolts,9929,10007,10007,10007,10007,10007,9929,9929,9929,9929,9929,9929,9929,9929,9929,9929
Onyx necklace,1884058,1927820,1927820,1927820,1884058,1884058,1884058,1884058,1884058,1884058,1884058,1884058,1884058,1884058,1884058,1884058
Opal,506,546,524,510,501,493,505,492,489,488,496,506,505,523,521,519
Opal amulet,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
Opal bolt tips,56,56,57,56,57,56,58,59,59,59,57,56,55,56,56,58
Opal bolts (e),16,18,17,17,17,17,17,16,16,16,16,16,15,15,15,15
Opal dragon bolts,2000,1885,1885,1908,1908,1908,1908,2000,2000,2000,2000,2000,2000,2089,2089,2089
Opal dragon bolts (e),1978,1905,1945,1957,1988,1912,1894,1945,1890,1836,1890,1978,1946,2024,2081,2114
Opal ring,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521
Orange boater,2770,2704,2704,2728,2728,2728,2735,2735,2735,2735,2770,2770,2770,2680,2680,2680
Orange cape,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1106
Orange chunks,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
Orange feather,16,16,16,16,16,16,16,16,16,15,15,16,16,16,16,17
Orange salamander,125,147,140,140,133,133,130,130,130,130,125,125,119,119,120,120
Orange slices,120,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120
Oranges(5),305,313,318,314,317,316,306,304,303,304,311,305,301,311,323,326
Osmumten's fang,95298856,152001402,147839808,140799817,134095063,127709583,121628174,115836356,110320339,105066989,100063799,95298856,90760815,86438871,82322734,78402603
Ourania teleport,614,563,563,563,590,590,590,590,590,614,614,614,614,614,638,638
Oyster pearl,99,105,103,105,105,101,101,98,98,96,98,99,100,100,104,105
Oyster pearls,1053,1059,1069,1053,1053,1052,1052,1053,1053,1057,1055,1053,1062,1062,1085,1085
Paddewwa teleport,1256,1135,1134,1134,1134,1159,1159,1187,1187,1250,1250,1256,1256,1285,1285,1286
Palm tree seed,33944,35691,35075,35799,35959,37094,36512,35411,34930,34337,33919,33944,34543,34705,34075,32715
Papaya fruit,1090,1135,1149,1152,1162,1186,1174,1168,1123,1112,1097,1090,1094,1091,1114,1088
Papaya sapling,2810,2796,2875,2971,3096,3202,3228,3136,2986,2925,2874,2810,2712,2655,2595,2488
Partyhat & specs,730946,697348,697348,709769,709769,705093,705093,697301,697301,716781,716781,730946,740226,740226,740703,740703
Partyhat set,48164,50983,50983,50983,49404,49404,49404,49404,49404,49404,49404,48164,48164,48164,48164,48164
Pastry dough,208,210,207,207,210,210,211,211,211,215,215,208,208,208,202,202
Pearl bolt tips,53,57,59,57,57,55,52,51,51,51,52,53,55,55,56,58
Pearl bolts,81,84,84,84,84,84,84,81,81,81,81,81,81,81,81,81
Pearl dragon bolts,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999
Pegasian boots,30976178,31087701,31486345,31388921,31473021,31182264,30760007,30514119,30503659,30443081,30850144,30976178,30808442,30479155,30511257,30745134
Penguin mask,15453,16516,16148,16148,16101,16101,16051,16051,16051,15821,15821,15453,15453,14811,14811,14137
Pest control teleport,338,389,384,393,385,374,357,340,340,340,337,338,341,359,362,368
Phoenix necklace,2124,2161,2170,2165,2165,2199,2171,2157,2157,2188,2182,2124,2124,2133,2157,2135
Phrin remains,1782,1849,1849,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1713,1713
Pie shell,389,483,468,468,449,449,427,427,427,406,406,389,389,389,371,371
Pike,27,26,26,26,26,26,26,27,27,27,27,27,27,27,27,28
Pile of salt,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
Pineapple pizza,710,899,859,836,811,782,751,721,719,708,709,710,703,716,713,708
Pineapple punch,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
Pineapple ring,71,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71
Pink boater,985,890,890,873,873,863,863,855,855,892,935,985,1033,1033,1085,1140
Pink boots,685,687,687,687,687,687,685,685,685,685,685,685,685,685,685,662
Pink cape,2572,2547,2547,2547,2547,2547,2572,2572,2572,2572,2572,2572,2572,2572,2519,2519
Pink elegant legs,980,986,986,983,983,983,983,963,963,963,963,980,980,980,980,980
Pink elegant skirt,3634,3589,3589,3589,3589,3530,3530,3530,3530,3634,3634,3634,3515,3515,3515,3515
Pink hat,539,545,545,545,545,545,545,539,539,539,539,539,539,539,539,526
Pink robe top,841,759,783,783,783,783,801,801,801,801,841,841,841,841,872,872
Pink skirt,53,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53
Pirate boots,470,464,463,441,441,429,408,416,416,438,451,470,484,484,477,455
Piscarilius banner,3574,3244,3244,3244,3409,3409,3409,3556,3556,3556,3556,3574,3574,3574,3574,3569
Piscarilius hood,11794,11785,11785,11785,11785,11718,11718,11718,11718,11718,11794,11794,11794,11794,11794,11794
Piscarilius scarf,15777,14725,14725,14725,15205,15205,15205,15205,15205,15205,15205,15777,15777,15777,15777,15777
Pith helmet,4097,3882,3990,3990,3991,3991,3991,4072,4072,4072,4097,4097,4134,4134,4134,4110
Pitta bread,52,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52
Plank,251,242,244,250,254,251,252,252,250,250,250,251,253,255,257,257
Poison chalice,1748,1731,1777,1777,1777,1777,1777,1777,1777,1777,1748,1748,1748,1748,1748,1748
Poison ivy seed,13,10,10,10,10,10,10,11,11,12,13,13,13,14,14,14
Polar camo legs,7151,7162,7162,7162,7162,6990,6990,6990,6990,6990,6990,7151,7151,7151,7151,7151
Polar camo top,6901,7699,7487,7487,7487,7487,7170,7170,7170,7170,7170,6901,6901,6901,6901,6901
Pot,8,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8
Pot of cornflour,1176,1250,1239,1193,1193,1175,1163,1117,1117,1066,1117,1176,1238,1304,1360,1431
Pot of cream,65,64,62,62,62,62,65,65,65,65,65,65,65,65,62,62
Potato,58,60,60,61,60,58,59,61,61,60,60,58,58,57,56,56
Potato cactus,163,139,141,143,149,153,158,160,161,165,164,163,165,166,161,159
Potato with butter,432,435,435,435,435,435,435,435,435,435,432,432,432,432,432,432
Potato with cheese,217,221,218,218,218,218,214,210,210,210,214,217,217,217,219,217
Potatoes(10),926,957,1002,1031,1031,1015,989,961,961,930,942,926,926,914,880,913
Pottery scarab,92,91,90,90,90,90,90,92,92,92,92,92,97,97,97,97
Prayer mix(2),5475,5037,5246,5246,5246,5246,5246,5246,5475,5475,5475,5475,5475,5475,5710,5710
Prayer potion(1),2471,2513,2456,2456,2421,2421,2478,2478,2478,2506,2506,2471,2471,2463,2463,2448
Prayer potion(2),4935,4969,4969,4899,4899,4821,4821,4866,4866,4988,4988,4935,4935,4935,4911,4911
Prayer potion(4),10564,10299,10323,10302,10251,9979,10038,10049,9981,10027,10390,10564,10339,10068,10088,10267
Premade c+t batta,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
Premade ch' crunch,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
Premade dr' dragon,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
Premade fr' blast,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
Premade s'y crunch,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
Premade sgg,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
Premade t'd batta,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
Premade veg ball,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
Premade w'm batta,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
Premade wiz blz'd,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
Premade worm hole,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
Proboscis,174,176,176,176,175,175,175,178,178,178,178,174,174,174,173,173
Proselyte cuisse,6964,6522,6481,6503,6503,6556,6560,6617,6617,6905,7055,6964,6982,6982,6941,6913
Proselyte harness m,27913,27631,27631,27631,27631,27771,27771,27771,27771,27771,27913,27913,27913,27913,27766,27766
Proselyte sallet,4351,4455,4418,4414,4414,4453,4453,4350,4350,4307,4307,4351,4322,4322,4270,4270
Pumpkin,9834,10540,10373,10373,10373,10094,10094,10094,10094,9834,9834,9834,9522,9522,9522,9522
Pure essence,1,2,1,1,1,1,1,2,2,2,1,1,1,2,2,1
Purple cape,937,916,916,916,916,937,937,937,937,937,937,937,937,937,937,937
Purple dye,563,629,604,577,577,572,579,574,576,573,563,563,585,583,574,587
Purple elegant blouse,1543,1612,1612,1612,1612,1580,1580,1580,1580,1543,1543,1543,1495,1495,1495,1495
Purple elegant shirt,2621,2712,2638,2638,2638,2638,2636,2636,2636,2636,2621,2621,2621,2621,2535,2535
Purple firelighter,105,113,111,112,109,108,104,102,105,106,106,105,107,105,105,107
Purple gloves,705,750,772,767,767,777,777,763,763,733,733,705,708,708,719,719
Purple hat,486,477,477,477,477,486,486,486,486,486,486,486,486,486,486,486
Purple robe bottoms,677,661,661,677,677,677,677,677,677,677,677,677,677,677,677,677
Purple sweets,5728,6034,5902,5729,5829,5860,5729,5781,5777,5820,5853,5728,5726,5816,5750,5781
Pyre logs,1328,1321,1321,1321,1321,1321,1321,1321,1321,1328,1328,1328,1328,1328,1328,1328
Pyrophosphite,44,40,43,43,43,44,44,44,44,44,44,44,44,44,46,46
Rain bow,141680,137678,137678,137678,137678,137678,141680,141680,141680,141680,141680,141680,141680,141680,141680,147074
Rainbow fish,101,93,93,92,92,96,98,98,100,100,101,101,102,102,106,106
Rake,155,142,144,149,150,153,154,153,153,151,153,155,156,158,159,164
Ranarr potion (unf),7642,7696,7646,7622,7607,7705,7721,7705,7766,7932,7787,7642,7644,7803,7904,7790
Ranarr weed,7394,7457,7384,7327,7350,7420,7452,7507,7570,7617,7506,7394,7394,7598,7622,7559
Ranger gloves,460142,484171,484585,482870,481354,476546,469470,466820,466820,466510,466438,460142,459214,459214,454735,458346
Rangers' tights,176095,196088,193139,191359,188232,185658,185206,189328,189328,180998,178321,176095,177192,177192,176340,179586
Ranging mix(1),472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
Ranging mix(2),222,217,217,217,217,217,222,222,222,222,222,222,222,222,212,212
Ranging potion(2),383,363,363,363,363,373,373,373,373,383,383,383,396,396,396,396
Ranging potion(4),647,769,732,703,684,656,661,666,646,645,651,647,621,610,601,591
Raurg bones,6746,6632,6632,6811,6811,6811,6811,6811,6811,6811,6811,6746,6746,6746,6746,6746
Raw anchovies,49,48,48,49,49,48,49,49,49,49,48,49,49,48,51,53
Raw bass,23,23,24,24,26,26,27,26,25,25,24,23,23,22,21,21
Raw bear meat,264,212,220,225,223,229,240,252,247,237,250,264,276,290,300,293
Raw bird meat,21,21,20,20,20,20,19,19,19,19,21,21,22,22,23,24
Raw boar meat,515,539,515,515,515,515,515,515,515,515,515,515,515,515,515,492
Raw cave eel,191,209,201,201,201,201,194,194,194,194,194,191,191,191,191,191
Raw cod,34,22,24,26,28,30,32,34,34,33,32,34,34,36,38,38
Raw dark crab,1021,1060,1028,1028,1028,1028,1028,1021,1021,1021,1021,1021,1021,1022,1022,1022
Raw herring,130,101,103,106,106,111,111,117,117,119,123,130,126,126,120,114
Raw jubbly,458,460,458,458,458,458,458,458,458,458,458,458,452,452,452,452
Raw karambwan,303,306,305,306,304,299,298,291,290,294,298,303,307,304,297,300
Raw manta ray,777,782,771,756,768,768,787,797,794,791,786,777,774,775,779,802
Raw monkfish,194,200,200,200,200,206,206,205,203,197,195,194,195,201,205,206
Raw oomlie,2149,2003,2003,2003,2003,2051,2051,2051,2149,2149,2149,2149,2258,2258,2258,2258
Raw pike,132,141,146,148,148,146,151,147,147,140,134,132,130,135,132,125
Raw rabbit,181,175,175,175,175,175,175,175,175,181,181,181,181,181,181,181
Raw salmon,54,50,50,50,51,52,52,53,52,53,54,54,54,54,54,54
Raw sardine,57,52,52,53,55,56,57,58,59,58,56,57,56,59,57,54
Raw sea turtle,644,638,626,619,614,605,601,625,625,638,640,644,650,637,621,619
Raw shark,601,585,579,578,576,580,582,584,584,581,587,601,599,602,606,604
Raw summer pie,1177,1242,1242,1242,1258,1258,1258,1216,1216,1216,1216,1177,1177,1177,1127,1127
Raw swordfish,231,235,237,238,234,236,237,239,235,232,231,231,231,231,232,237
Raw ugthanki meat,1826,1825,1825,1825,1825,1825,1825,1826,1826,1826,1826,1826,1826,1826,1826,1826
Raw wild pie,3384,3264,3264,3264,3375,3375,3375,3375,3375,3375,3384,3384,3384,3384,3384,3384
Raw yak meat,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
Red beret,10895,11566,11315,11315,11315,11315,11390,11390,11390,11390,11390,10895,10895,10895,10895,10644
Red boots,1199,1215,1211,1211,1211,1238,1238,1220,1220,1220,1199,1199,1163,1163,1163,1164
Red cape,97,98,98,98,98,98,98,99,99,99,97,97,95,95,95,94
Red chinchompa,987,1002,1007,1025,1025,1037,1034,1023,1023,1012,1002,987,996,1025,1074,1131
Red d'hide body (g),6096,6229,6133,6158,6158,6217,6217,6257,6257,6119,6119,6096,6207,6207,6153,6153
