dv_0,dv_1,dv_10,dv_11,dv_12,dv_13,dv_14,dv_2,dv_3,dv_4,dv_5,dv_6,dv_7,dv_8,dv_9,name,p_0,p_1,p_10,p_11,p_12,p_13,p_14,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9
18260,20195,15962,5304,11128,20147,11420,11805,11252,15837,6773,14283,2888,14048,12751,Oak longbow,48,48,41,39,39,38,37,45,42,41,42,43,43,45,44
62636,306913,118611,104425,118441,168165,87848,212937,42085,347019,137647,104809,21469,30469,93094,Oak longbow (u),23,24,19,18,18,18,18,24,24,24,24,23,21,21,20
996,3736,2588,1297,1281,3812,2035,3854,1597,3526,1702,1392,1219,881,1577,Oak pyre logs,1125,1125,1169,1169,1169,1169,1169,1125,1125,1125,1125,1169,1169,1169,1169
462,1179,2050,1170,590,1855,917,10974,1238,1067,1023,1105,332,980,1616,Oak roots,69,69,69,69,69,69,69,69,71,71,69,69,69,69,69
7226,11191,20272,10979,10308,13700,11610,12893,6960,20877,11072,14162,4465,9141,18414,Oak sapling,275,272,250,259,264,275,284,275,276,279,267,255,255,245,246
2701,3539,11215,3215,4597,4995,8936,4636,2952,13801,10294,3116,1323,4222,3755,Oak shortbow,40,40,41,39,38,37,35,39,37,36,38,41,41,42,44
7760,90533,62062,9669,16467,57126,28103,89566,13298,107209,27911,44226,5379,17985,31058,Oak shortbow (u),4,3,5,6,6,7,8,3,3,3,4,5,5,4,4
204,449,555,280,255,402,400,347,206,564,309,385,143,271,443,Obsidian armour set,2253640,2285428,2257836,2248173,2226134,2198410,2240901,2236818,2243082,2254694,2263324,2286139,2273291,2251785,2272326
745,1511,2013,1018,1060,1741,1413,1208,698,2128,1006,1475,518,1029,1470,Obsidian cape,573736,561144,537503,524167,528900,534908,536788,564455,570065,555044,549831,557753,555695,550799,558225
255,532,735,356,327,541,571,379,256,766,439,560,170,362,539,Obsidian helmet,546432,543635,544935,546643,537115,539871,534143,546032,546032,548606,548226,558472,558472,560424,557434
785,1467,1864,980,926,1923,1686,1121,767,2024,1156,1785,552,943,1520,Obsidian platelegs,750304,748872,756206,750710,750144,773045,778498,771520,750315,744604,766952,778437,782390,772406,759359
1678,3385,4380,2279,2491,3676,3026,2649,1786,5121,2669,3423,1291,2251,3485,Occult necklace,376389,369869,354303,344710,334779,325697,323740,374024,376954,380452,384665,375920,368168,356927,345494
12,30,47,17,19,29,28,27,14,42,24,26,12,18,24,Odium shard 2,776955,776955,810094,810094,810094,849456,849456,776955,776955,810094,810094,810094,810094,810094,810094
347,572,930,427,415,645,520,507,385,1031,589,661,312,480,687,Odium ward,2114950,2207913,1995971,1974413,2061266,2140154,2252432,2173690,2075598,1983190,1911474,1911697,1898094,1887418,1937452
87555,176113,197571,141776,124737,170133,161123,154784,116842,221280,146856,160092,50427,115260,182105,Ogre arrow,174,172,173,171,175,175,176,173,173,174,174,172,172,173,173
1635,5302,3313,4336,1927,3136,2246,1931,719,5735,1301,3778,655,1410,2752,Ogre coffin key,1614,1621,1831,1814,1814,1884,1970,1703,1703,1755,1844,1835,1835,1811,1811
120,330,236,141,76,211,149,132,124,429,157,118,65,76,92,Oil lantern,455,443,437,424,424,424,424,443,443,432,432,428,428,428,437
6,21,69,8,3,67,10,12,59,144,18,113,117,114,16,Oil lantern frame,62,62,63,63,63,63,63,62,62,63,63,63,63,63,63
24,37,52,26,35,37,37,34,18,71,40,38,17,20,26,Old demon mask,20077,20077,18935,18935,18935,18935,18935,20123,20123,20123,19347,19347,19347,19347,19347
0,2,1,0,233,1,0,1,1,1,0,0,0,0,4,Olive oil(2),29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
3,1,2,0,200,1,2,0,0,0,56,0,1,2,2,Olive oil(3),39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
30,4660,9257,12092,1246,4747,4330,2962,2638,13595,9348,2662,5162,2960,4422,Olive oil(4),42,42,41,41,41,41,41,42,42,42,42,42,42,42,42
0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,Onion & tomato,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
450740,1068968,1367939,629551,712878,1129798,861467,751361,550641,1370476,748003,1176134,360530,732150,1081584,Onion seed,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
108,191,120,105,105,135,146,90,89,298,148,164,36,136,139,Onyx,2173550,2173550,2162022,2162022,2162022,2162022,2162022,2173550,2173550,2173550,2173550,2162022,2162022,2162022,2162022
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Onyx amulet (u),2044853,2044853,2044853,2044853,2044853,2044853,2044853,2044853,2044853,2044853,2044853,2044853,2044853,2044853,2044853
227683,327602,506988,322466,293874,588355,408595,289445,179749,641872,418850,363011,164723,344994,472378,Onyx bolts,8653,8685,8654,8601,8607,8573,8574,8674,8702,8711,8671,8659,8659,8597,8622
343814,514045,982219,505326,427196,691490,545071,451818,320999,1034501,592032,641831,322790,421974,762176,Onyx bolts (e),8707,8700,8630,8620,8617,8642,8633,8689,8679,8676,8660,8621,8641,8613,8615
5731,11358,8131,1875,1452,561,291,771,1074,10731,2828,1330,11154,4349,2830,Onyx dragon bolts,10007,10007,9929,9929,9929,9929,9929,10007,10007,10007,9929,9929,9929,9929,9929
1,0,1,0,1,0,0,0,0,1,0,2,0,0,0,Onyx necklace,1927820,1927820,1884058,1884058,1884058,1884058,1884058,1927820,1884058,1884058,1884058,1884058,1884058,1884058,1884058
103271,183830,181893,101425,123612,200715,140784,210677,68741,275781,198319,174633,66546,105043,151497,Opal,546,524,506,505,523,521,519,510,501,493,505,492,489,488,496
420,2149,38,0,168,119,24,804,4,1348,185,88,176,65,686,Opal amulet,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
118554,258613,226355,270856,182571,197659,172794,177443,149235,440264,225837,266819,96230,161197,279756,Opal bolt tips,56,57,56,55,56,56,58,56,57,56,58,59,59,59,57
41586,34888,46532,19098,20306,41520,33951,19538,12315,21782,29299,10854,22442,52752,80670,Opal bolts (e),18,17,16,15,15,15,15,17,17,17,17,16,16,16,16
8782,3668,31750,27197,13364,20934,32339,12886,2606,19308,6784,17398,1190,8640,4386,Opal dragon bolts,1885,1885,2000,2000,2089,2089,2089,1908,1908,1908,1908,2000,2000,2000,2000
343223,581023,769172,416228,405829,548022,484141,450019,350736,828087,368439,568253,237428,359015,494958,Opal dragon bolts (e),1905,1945,1978,1946,2024,2081,2114,1957,1988,1912,1894,1945,1890,1836,1890
77,3,29,22,24,0,0,11,72,12,3,30,1,1,40,Opal ring,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521
30,54,116,59,47,48,60,61,20,77,36,50,22,37,48,Orange boater,2704,2704,2770,2770,2680,2680,2680,2728,2728,2728,2735,2735,2735,2735,2770
131,438,239,37,78,268,275,884,64,339,88,115,208,159,202,Orange cape,1142,1142,1142,1142,1142,1142,1106,1142,1142,1142,1142,1142,1142,1142,1142
14,1000,6,5,46,111,70,1,3,7,574,32,3,54,1047,Orange chunks,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
29602,79108,238639,115530,82940,143945,135577,43327,30373,73109,77754,82877,52458,123303,144264,Orange feather,16,16,16,16,16,16,17,16,16,16,16,16,16,15,15
941,762,1807,959,750,3566,4585,634,605,1292,1446,1546,729,1015,1646,Orange salamander,147,140,125,119,119,120,120,140,133,133,130,130,130,130,125
43,108,218,78,41,182,58,71,35,149,186,106,25,47,865,Orange slices,119,119,120,120,120,120,120,119,119,120,120,120,120,120,120
15112,38461,47417,25886,28312,57053,33922,29292,16929,53233,27615,41356,14010,27086,40716,Oranges(5),313,318,305,301,311,323,326,314,317,316,306,304,303,304,311
1187,2097,2692,1312,1341,1981,1661,1590,1244,3073,1582,2079,744,1377,1834,Osmumten's fang,152001402,147839808,95298856,90760815,86438871,82322734,78402603,140799817,134095063,127709583,121628174,115836356,110320339,105066989,100063799
3731,2057,2944,2937,3231,2297,5945,3784,2034,6360,6408,1556,2636,3365,12433,Ourania teleport,563,563,614,614,614,638,638,563,590,590,590,590,590,614,614
3875,6714,5566,4203,2351,9130,5573,3966,2273,16652,4926,7317,2244,2994,3386,Oyster pearl,105,103,99,100,100,104,105,105,105,101,101,98,98,96,98
310,436,601,341,306,436,390,412,279,727,318,446,130,298,455,Oyster pearls,1059,1069,1053,1062,1062,1085,1085,1053,1053,1052,1052,1053,1053,1057,1055
351,1659,1511,573,563,1510,2295,1904,514,1605,763,1237,690,1152,1357,Paddewwa teleport,1135,1134,1256,1256,1285,1285,1286,1134,1134,1159,1159,1187,1187,1250,1250
11265,21921,30196,14257,15110,24709,20517,18530,14215,36334,17360,24961,9149,14039,19570,Palm tree seed,35691,35075,33944,34543,34705,34075,32715,35799,35959,37094,36512,35411,34930,34337,33919
254050,477559,622578,265683,288553,466639,465772,417864,236641,687466,345829,462349,175421,307827,464016,Papaya fruit,1135,1149,1090,1094,1091,1114,1088,1152,1162,1186,1174,1168,1123,1112,1097
22208,52642,57836,30684,31692,53637,40235,35008,24588,63886,36174,44051,12413,33520,55477,Papaya sapling,2796,2875,2810,2712,2655,2595,2488,2971,3096,3202,3228,3136,2986,2925,2874
41,73,134,64,60,98,66,78,54,151,88,131,64,55,81,Partyhat & specs,697348,697348,730946,740226,740226,740703,740703,709769,709769,705093,705093,697301,697301,716781,716781
456,1006,1512,568,457,777,632,546,405,1399,737,1055,290,715,1047,Partyhat set,50983,50983,48164,48164,48164,48164,48164,50983,49404,49404,49404,49404,49404,49404,49404
49578,86828,169092,91575,76747,131727,98347,58718,71139,176018,78225,71394,53131,83050,122860,Pastry dough,210,207,208,208,208,202,202,207,210,210,211,211,211,215,215
43461,39812,60285,22769,15578,41686,41076,33773,17371,86313,37571,48340,18377,37509,26048,Pearl bolt tips,57,59,53,55,55,56,58,57,57,55,52,51,51,51,52
45663,84719,135231,75153,67087,96829,115763,99568,54829,134174,65425,153171,29218,88452,86113,Pearl bolts,84,84,81,81,81,81,81,84,84,84,84,81,81,81,81
0,3,0,0,0,10,2,6,1,11,44,1,0,20,1,Pearl dragon bolts,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999
735,1462,2163,1076,1124,1670,1530,1204,765,2373,1242,1651,640,1010,1589,Pegasian boots,31087701,31486345,30976178,30808442,30479155,30511257,30745134,31388921,31473021,31182264,30760007,30514119,30503659,30443081,30850144
46,53,91,44,59,80,70,54,36,92,33,46,21,50,67,Penguin mask,16516,16148,15453,15453,14811,14811,14137,16148,16101,16101,16051,16051,16051,15821,15821
41768,12591,14753,5756,7188,10707,4807,4536,4318,14303,7306,12555,6391,7002,10039,Pest control teleport,389,384,338,341,359,362,368,393,385,374,357,340,340,340,337
62990,79181,123580,44300,60649,128411,94053,74224,47852,100010,60705,51346,35729,41214,64578,Phoenix necklace,2161,2170,2124,2124,2133,2157,2135,2165,2165,2199,2171,2157,2157,2188,2182
766,1358,3108,1610,1575,1754,482,4005,523,3695,813,949,110,1988,2153,Phrin remains,1849,1849,1782,1782,1782,1713,1713,1782,1782,1782,1782,1782,1782,1782,1782
122083,152924,211841,79480,57387,139973,181301,95088,62422,174558,90857,196856,50499,76982,126712,Pie shell,483,468,389,389,389,371,371,468,449,449,427,427,427,406,406
7898,6769,12855,6395,5377,9891,15792,5802,4552,20898,5322,7860,4020,5869,8723,Pike,26,26,27,27,27,27,28,26,26,26,26,27,27,27,27
0,0,2,0,0,0,0,1,0,3,0,1,0,1,0,Pile of salt,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
196603,345089,596327,134096,310291,409125,321768,268124,272489,523881,274049,449870,154200,256230,313769,Pineapple pizza,899,859,710,703,716,713,708,836,811,782,751,721,719,708,709
73,168,72,20,12,10,37,15,34,127,31,73,8,8,100,Pineapple punch,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
80602,159573,361142,235450,182851,252895,208346,167821,259818,417088,203365,267213,80313,54028,182447,Pineapple ring,70,70,71,71,71,71,71,70,70,71,71,71,71,71,71
43,114,225,97,96,220,150,76,50,130,95,137,38,83,133,Pink boater,890,890,985,1033,1033,1085,1140,873,873,863,863,855,855,892,935
143,445,182,63,46,127,136,49,564,69,32,295,57,15,140,Pink boots,687,687,685,685,685,685,662,687,687,687,685,685,685,685,685
38,14,22,11,11,19,16,46,107,30,26,25,14,12,29,Pink cape,2547,2547,2572,2572,2572,2519,2519,2547,2547,2547,2572,2572,2572,2572,2572
5,20,35,14,14,31,24,38,9,34,10,26,7,14,34,Pink elegant legs,986,986,980,980,980,980,980,983,983,983,983,963,963,963,963
19,39,51,28,15,31,29,33,36,43,44,61,37,54,69,Pink elegant skirt,3589,3589,3634,3515,3515,3515,3515,3589,3589,3530,3530,3530,3530,3634,3634
377,429,1047,99,194,494,789,585,552,285,46,380,156,137,640,Pink hat,545,545,539,539,539,539,526,545,545,545,545,539,539,539,539
129,49,107,49,46,120,114,54,25,114,40,274,31,71,94,Pink robe top,759,783,841,841,841,872,872,783,783,783,801,801,801,801,841
1367,2649,3445,1585,2099,2997,2522,2140,1547,5151,2804,3876,1522,2629,2917,Pink skirt,52,52,53,53,53,53,53,52,53,53,53,53,53,53,53
217,821,1041,573,320,895,649,760,380,1409,640,1131,327,429,413,Pirate boots,464,463,470,484,484,477,455,441,441,429,408,416,416,438,451
21,48,88,21,30,57,45,62,52,499,271,354,66,40,75,Piscarilius banner,3244,3244,3574,3574,3574,3574,3569,3244,3409,3409,3409,3556,3556,3556,3556
17,20,50,30,20,24,22,19,12,58,31,22,16,18,26,Piscarilius hood,11785,11785,11794,11794,11794,11794,11794,11785,11785,11718,11718,11718,11718,11718,11794
6,14,22,9,12,19,11,17,11,21,11,12,3,7,17,Piscarilius scarf,14725,14725,15777,15777,15777,15777,15777,14725,15205,15205,15205,15205,15205,15205,15205
38,79,105,42,36,75,60,97,38,78,39,78,31,58,80,Pith helmet,3882,3990,4097,4134,4134,4134,4110,3990,3991,3991,3991,4072,4072,4072,4097
0,3,987,14,0,0,245,0,0,21,1,0,4,0,0,Pitta bread,53,53,52,52,52,52,52,53,53,53,53,52,52,52,52
227590,615960,664142,313979,291287,588757,414543,455266,328118,730816,470110,460191,233960,303500,551331,Plank,242,244,251,253,255,257,257,250,254,251,252,252,250,250,250
127,289,61,7,40,45,75,53,39,209,118,74,20,3,181,Poison chalice,1731,1777,1748,1748,1748,1748,1748,1777,1777,1777,1777,1777,1777,1777,1748
7988,13941,24547,11811,12749,12948,14104,15244,7303,29318,11243,18317,4931,13372,16091,Poison ivy seed,10,10,13,13,14,14,14,10,10,10,10,11,11,12,13
25,63,56,31,31,39,35,30,15,56,27,53,6,24,47,Polar camo legs,7162,7162,7151,7151,7151,7151,7151,7162,7162,6990,6990,6990,6990,6990,6990
153,189,224,65,100,161,75,231,324,273,203,68,31,170,160,Polar camo top,7699,7487,6901,6901,6901,6901,6901,7487,7487,7487,7170,7170,7170,7170,7170
201030,512107,847210,298165,387612,459983,361454,229099,199913,666040,384144,537794,177448,324572,526135,Pot,9,9,8,8,8,8,8,9,9,9,9,9,9,8,8
173,311,480,168,219,291,192,238,141,419,195,271,100,162,270,Pot of cornflour,1250,1239,1176,1238,1304,1360,1431,1193,1193,1175,1163,1117,1117,1066,1117
1103,2298,2652,2009,1320,1131,3541,1167,1654,2335,763,7062,957,1007,1155,Pot of cream,64,62,65,65,65,62,62,62,62,62,65,65,65,65,65
51412,160045,320579,99646,114098,202269,122193,95284,72468,224828,198928,154949,20228,60963,261990,Potato,60,60,58,58,57,56,56,61,60,58,59,61,61,60,60
509276,1086123,1654289,711835,731287,1357243,905345,849642,499113,1332346,686364,1040412,340240,595655,977208,Potato cactus,139,141,163,165,166,161,159,143,149,153,158,160,161,165,164
873,3356,5862,708,68,1468,1648,3567,111,5057,6005,2838,1279,1606,4663,Potato with butter,435,435,432,432,432,432,432,435,435,435,435,435,435,435,432
101961,124380,252660,147874,125826,196885,165779,187312,62359,301737,144008,244771,95280,129622,204456,Potato with cheese,221,218,217,217,217,219,217,218,218,218,214,210,210,210,214
445,1007,1022,692,1245,1560,797,593,827,1279,470,1166,937,1052,1094,Potatoes(10),957,1002,926,926,914,880,913,1031,1031,1015,989,961,961,930,942
350,1247,13501,6643,3294,5859,467,420,4590,1535,1326,841,552,3712,1748,Pottery scarab,91,90,92,97,97,97,97,90,90,90,90,92,92,92,92
613,652,466,715,276,411,327,812,87,769,223,468,71,371,385,Prayer mix(2),5037,5246,5475,5475,5475,5710,5710,5246,5246,5246,5246,5246,5475,5475,5475
4467,11618,10204,3174,8568,12689,16523,6603,5992,15550,7708,5889,3562,3784,15186,Prayer potion(1),2513,2456,2471,2471,2463,2463,2448,2456,2421,2421,2478,2478,2478,2506,2506
9452,11418,14097,3503,5126,7360,8655,7036,8224,12414,12611,8867,4764,5649,9116,Prayer potion(2),4969,4969,4935,4935,4935,4911,4911,4899,4899,4821,4821,4866,4866,4988,4988
612137,1280266,1837557,916678,900621,1331479,1248386,1003735,795375,1989957,1022153,1414205,434485,832058,1559018,Prayer potion(4),10299,10323,10564,10339,10068,10088,10267,10302,10251,9979,10038,10049,9981,10027,10390
0,0,1,0,23,19,0,0,0,0,0,4,0,0,0,Premade c+t batta,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
0,1,5,0,27,19,4,2,1,0,0,1,0,0,1,Premade ch' crunch,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
1,4,49,0,0,1,1,0,0,11,11,0,5,1,20,Premade dr' dragon,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
4,3,3,5,3,2,0,0,1,4,91,1,0,1,0,Premade fr' blast,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
0,1458,9647,180,791,3546,0,980,0,3034,1362,0,0,0,549,Premade s'y crunch,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
1,2,0,1,1,3,0,8,0,0,0,0,0,0,10,Premade sgg,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
1,35,0,0,0,0,0,0,0,8,3,4,0,1,0,Premade t'd batta,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
0,4,1,0,0,27,0,0,0,6,0,0,0,0,0,Premade veg ball,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,Premade w'm batta,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
4,0,0,0,0,0,1,114,0,1,201,0,1,1,10,Premade wiz blz'd,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
0,3,2,0,24,18,1,0,0,5,2,0,0,0,8,Premade worm hole,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
564,1454,1657,691,874,2093,1557,1151,981,2003,1294,1891,791,920,1581,Proboscis,176,176,174,174,174,173,173,176,175,175,175,178,178,178,178
404,786,1303,336,406,722,647,673,308,1151,713,847,254,622,1060,Proselyte cuisse,6522,6481,6964,6982,6982,6941,6913,6503,6503,6556,6560,6617,6617,6905,7055
111,86,220,109,106,164,202,88,61,192,110,149,43,60,103,Proselyte harness m,27631,27631,27913,27913,27913,27766,27766,27631,27631,27771,27771,27771,27771,27771,27913
217,336,832,188,360,375,329,266,159,676,311,490,142,319,389,Proselyte sallet,4455,4418,4351,4322,4322,4270,4270,4414,4414,4453,4453,4350,4350,4307,4307
493,1093,2002,481,780,1232,1315,802,881,1725,1196,1659,560,400,888,Pumpkin,10540,10373,9834,9522,9522,9522,9522,10373,10373,10094,10094,10094,10094,9834,9834
49402481,106433377,128897378,68708740,67099865,106301526,88947680,89578383,63586797,144006383,94013328,107446790,30687918,57558154,92472868,Pure essence,2,1,1,1,2,2,1,1,1,1,1,2,2,2,1
149,283,183,142,945,529,122,358,109,113,127,261,95,93,126,Purple cape,916,916,937,937,937,937,937,916,916,937,937,937,937,937,937
659,1456,1205,1138,918,906,915,2043,704,1854,929,1329,481,955,1162,Purple dye,629,604,563,585,583,574,587,577,577,572,579,574,576,573,563
17,12,87,26,54,51,39,22,9,51,16,27,10,40,59,Purple elegant blouse,1612,1612,1543,1495,1495,1495,1495,1612,1612,1580,1580,1580,1580,1543,1543
25,25,55,26,16,40,31,28,17,29,18,33,15,49,38,Purple elegant shirt,2712,2638,2621,2621,2621,2535,2535,2638,2638,2638,2636,2636,2636,2636,2621
7041,13623,16534,10013,11975,18182,15746,9176,9024,21072,9000,13407,7085,9530,15186,Purple firelighter,113,111,105,107,105,105,107,112,109,108,104,102,105,106,106
159,244,712,350,129,251,274,324,123,396,217,706,203,197,516,Purple gloves,750,772,705,708,708,719,719,767,767,777,777,763,763,733,733
18,162,210,99,278,145,132,15,217,89,43,126,12,29,111,Purple hat,477,477,486,486,486,486,486,477,477,486,486,486,486,486,486
4,3,6,7,1,1,6,5,4,131,3,10,4,25,6,Purple robe bottoms,661,661,677,677,677,677,677,677,677,677,677,677,677,677,677
130018,426235,487427,283167,167344,366894,406252,229502,300698,416287,207706,368151,91824,249778,340056,Purple sweets,6034,5902,5728,5726,5816,5750,5781,5729,5829,5860,5729,5781,5777,5820,5853
1348,1376,2268,1306,565,1281,3585,1062,900,2211,2647,487,258,386,1625,Pyre logs,1321,1321,1328,1328,1328,1328,1328,1321,1321,1321,1321,1321,1321,1328,1328
12750,32922,21885,10661,8793,13915,10848,28753,14611,16915,9575,21946,4034,12755,12565,Pyrophosphite,40,43,44,44,44,46,46,43,43,44,44,44,44,44,44
25,54,45,18,24,28,23,39,14,50,34,42,7,19,30,Rain bow,137678,137678,141680,141680,141680,141680,147074,137678,137678,137678,141680,141680,141680,141680,141680
2725,1535,8799,5537,6061,4323,2146,14432,2329,3303,5379,19740,1154,3256,4959,Rainbow fish,93,93,101,102,102,106,106,92,92,96,98,98,100,100,101
